,epoch,loss,val_loss,seed
0,1,0.9218093554178873,0.9729800820350647,1
1,2,0.9317948420842489,0.9681986570358276,1
2,3,0.9197052518526713,0.9618992209434509,1
3,4,0.942031721274058,0.9542365670204163,1
4,5,0.929828961690267,0.9481142163276672,1
5,6,0.9178451697031657,0.9448801875114441,1
6,7,0.9390108187993368,0.94206702709198,1
7,8,0.9260242581367493,0.9399818181991577,1
8,9,0.9017522931098938,0.940062940120697,1
9,10,0.9123587608337402,0.9402103424072266,1
10,11,0.892617384592692,0.9427990317344666,1
11,12,0.9033447901407877,0.942594051361084,1
12,13,0.8920437892278036,0.9429558515548706,1
13,14,0.8910294969876608,0.9438895583152771,1
14,15,0.9060772061347961,0.9443106055259705,1
15,16,0.878402312596639,0.9444167613983154,1
16,17,0.8963673710823059,0.9484757781028748,1
17,18,0.8786211013793945,0.9516043663024902,1
18,19,0.9021583199501038,0.9493160843849182,1
19,20,0.8697778979937235,0.9437452554702759,1
20,21,0.8840868274370829,0.9472985863685608,1
21,22,0.8603333830833435,0.9450547099113464,1
22,23,0.8603148460388184,0.9458816051483154,1
23,24,0.8751766880353292,0.9487245678901672,1
24,25,0.8537282347679138,0.9490397572517395,1
25,26,0.8615067998568217,0.9495673179626465,1
26,27,0.876087506612142,0.9487664699554443,1
27,28,0.8728812336921692,0.9475552439689636,1
28,29,0.8327824473381042,0.9452858567237854,1
29,30,0.8602492411931356,0.9448306560516357,1
30,31,0.8662362496058146,0.9431754946708679,1
31,32,0.8538876175880432,0.9422938227653503,1
32,33,0.8441361983617147,0.9429984092712402,1
33,34,0.8567687670389811,0.9404422640800476,1
34,35,0.8582538962364197,0.9405410289764404,1
35,36,0.8534105817476908,0.941659688949585,1
36,37,0.8705686330795288,0.9397737383842468,1
37,38,0.8472368319829305,0.938169538974762,1
38,39,0.8592302401860555,0.9362760782241821,1
39,40,0.8503905932108561,0.9346504807472229,1
40,41,0.8604741295178732,0.9316715002059937,1
41,42,0.8413569529851278,0.9317874908447266,1
42,43,0.8413873910903931,0.9298856854438782,1
43,44,0.8374257286389669,0.9289347529411316,1
44,45,0.8304934700330099,0.9273349046707153,1
45,46,0.8339098691940308,0.9279035925865173,1
46,47,0.8318701386451721,0.9276068210601807,1
