,epoch,loss,val_loss,seed
0,1,0.9372320373853048,0.9021773338317871,4
1,2,0.9470296502113342,0.892261803150177,4
2,3,0.927114208539327,0.8829259872436523,4
3,4,0.9431249896685282,0.87400883436203,4
4,5,0.9187932809193929,0.865169882774353,4
5,6,0.9128082791964213,0.8609291315078735,4
6,7,0.9278924862543741,0.859231173992157,4
7,8,0.942536195119222,0.8571260571479797,4
8,9,0.9057163000106812,0.8554072976112366,4
9,10,0.9205757180849711,0.8524699807167053,4
10,11,0.9069199760754904,0.8523097038269043,4
11,12,0.9084840019543966,0.8509318828582764,4
12,13,0.9075766205787659,0.8499787449836731,4
13,14,0.907551089922587,0.852690577507019,4
14,15,0.8854786157608032,0.8525247573852539,4
15,16,0.886847456296285,0.8502238988876343,4
16,17,0.8935275673866272,0.8497607707977295,4
17,18,0.9031931161880493,0.8518623113632202,4
18,19,0.9008556008338928,0.8516115546226501,4
19,20,0.8864912390708923,0.8485991358757019,4
20,21,0.9126272002855936,0.8484670519828796,4
21,22,0.8759294549624125,0.8494378328323364,4
22,23,0.8869872093200684,0.8483827114105225,4
23,24,0.8708199858665466,0.8489726781845093,4
24,25,0.8838984370231628,0.8491576313972473,4
25,26,0.8735339840253195,0.8505618572235107,4
26,27,0.8796688914299011,0.8498080968856812,4
27,28,0.8885138829549154,0.8516559600830078,4
28,29,0.8696437279383341,0.8525776267051697,4
29,30,0.8678987622261047,0.8526113629341125,4
30,31,0.8629140456517538,0.8512663245201111,4
31,32,0.8741966684659322,0.8516682982444763,4
32,33,0.850191613038381,0.8502391576766968,4
33,34,0.8613120317459106,0.849242091178894,4
34,35,0.8613292177518209,0.8495171666145325,4
35,36,0.854778786500295,0.8495755195617676,4
36,37,0.8487719098726908,0.8511077165603638,4
37,38,0.8538821339607239,0.8498536348342896,4
38,39,0.8573963642120361,0.8498070240020752,4
39,40,0.8436417977015177,0.8491864204406738,4
40,41,0.8571250041325887,0.8507304191589355,4
41,42,0.8451135953267416,0.8508764505386353,4
42,43,0.839720090230306,0.8491465449333191,4
43,44,0.8200169603029887,0.8489128351211548,4
44,45,0.8272932569185892,0.8482455015182495,4
45,46,0.8198626836140951,0.8482455015182495,4
46,47,0.835700273513794,0.8466801047325134,4
47,48,0.8142466147740682,0.8487991094589233,4
48,49,0.7963861425717672,0.8473280668258667,4
49,50,0.8211725950241089,0.8484980463981628,4
50,51,0.8094422618548075,0.8485918641090393,4
51,52,0.7966679930686951,0.8483312726020813,4
52,53,0.7971993088722229,0.8425655364990234,4
53,54,0.8158920009930929,0.841215968132019,4
54,55,0.8020346760749817,0.8375506401062012,4
55,56,0.7656786243120829,0.8370198011398315,4
56,57,0.7748877207438151,0.8318907022476196,4
57,58,0.7782043615976969,0.8338125944137573,4
58,59,0.7759590943654379,0.8317481875419617,4
59,60,0.7425965269406637,0.8304879069328308,4
60,61,0.7750998934110006,0.8304629325866699,4
61,62,0.7399719953536987,0.8293912410736084,4
62,63,0.7656736373901367,0.8263547420501709,4
63,64,0.7317706942558289,0.8276269435882568,4
64,65,0.7504052718480428,0.8305373191833496,4
65,66,0.7408420046170553,0.8295928835868835,4
66,67,0.7296685377756754,0.829635500907898,4
67,68,0.7534976402918497,0.8254687786102295,4
68,69,0.7116300662358602,0.8228208422660828,4
69,70,0.7230114142100016,0.8205036520957947,4
70,71,0.688987135887146,0.8165209889411926,4
71,72,0.7411977251370748,0.8137965798377991,4
72,73,0.73668372631073,0.8091039061546326,4
73,74,0.7078492045402527,0.8070794939994812,4
74,75,0.7056770126024882,0.8028787970542908,4
75,76,0.7245748440424601,0.8008499145507812,4
76,77,0.725679357846578,0.8016558885574341,4
77,78,0.721696694691976,0.7977328300476074,4
78,79,0.7158340215682983,0.7948387861251831,4
79,80,0.6691107352574667,0.7934521436691284,4
