,epoch,loss,val_loss,seed
0,1,0.9529362916946411,0.9369655251502991,8
1,2,0.9107850591341654,0.9335922598838806,8
2,3,0.9210698008537292,0.9313005805015564,8
3,4,0.9194678465525309,0.9297848343849182,8
4,5,0.9318426251411438,0.9289408922195435,8
5,6,0.9197847843170166,0.9281439781188965,8
6,7,0.9246116479237875,0.9277268648147583,8
7,8,0.9131196538607279,0.9264587163925171,8
8,9,0.9046511252721151,0.9242908954620361,8
9,10,0.9077452818552653,0.9223883152008057,8
10,11,0.9019832213719686,0.9219632148742676,8
11,12,0.9043922424316406,0.9196596741676331,8
12,13,0.9030023018519083,0.9181632995605469,8
13,14,0.90619824330012,0.917204737663269,8
14,15,0.9085570176442465,0.9159834384918213,8
15,16,0.8906481067339579,0.9142462611198425,8
16,17,0.8885110219319662,0.9128105640411377,8
17,18,0.8964271942774454,0.9113777875900269,8
18,19,0.8911846876144409,0.9105788469314575,8
19,20,0.8913069367408752,0.9090685844421387,8
20,21,0.8981034954388937,0.9075527787208557,8
21,22,0.8893394668896993,0.9065088629722595,8
22,23,0.8736276030540466,0.9053858518600464,8
23,24,0.8921058376630148,0.9039801359176636,8
24,25,0.8749250173568726,0.9030542373657227,8
25,26,0.8701076110204061,0.9019345641136169,8
26,27,0.8751968542734782,0.9009565711021423,8
27,28,0.8852323492368063,0.8998846411705017,8
28,29,0.8712143699328104,0.898391842842102,8
29,30,0.8831983009974161,0.8976162075996399,8
30,31,0.8572630882263184,0.895673930644989,8
31,32,0.8633624911308289,0.8935079574584961,8
32,33,0.8633660276730856,0.8928037285804749,8
33,34,0.8639947374661764,0.8922474384307861,8
34,35,0.8605636358261108,0.8912230730056763,8
35,36,0.8437507748603821,0.8905463218688965,8
36,37,0.8561109900474548,0.8893640041351318,8
37,38,0.8508727550506592,0.8887770771980286,8
38,39,0.8356860478719076,0.888015866279602,8
39,40,0.8535176912943522,0.8868820071220398,8
40,41,0.8367685476938883,0.8861132860183716,8
41,42,0.8581772049268087,0.8849799633026123,8
42,43,0.8422887722651163,0.8842212557792664,8
43,44,0.8277342518170675,0.8833116292953491,8
44,45,0.8329461018244425,0.8818521499633789,8
45,46,0.8436257640520731,0.8828591704368591,8
46,47,0.7949724992116293,0.8820294737815857,8
47,48,0.8294134934743246,0.8810518383979797,8
48,49,0.807062029838562,0.8799595236778259,8
49,50,0.7938131292661031,0.8798034191131592,8
50,51,0.8116687734921774,0.8791407346725464,8
51,52,0.8130772312482198,0.878566563129425,8
52,53,0.8005681236584982,0.8775486946105957,8
53,54,0.7766018907229105,0.8777799010276794,8
54,55,0.788449764251709,0.8771058320999146,8
55,56,0.7696449359258016,0.87647545337677,8
56,57,0.7600384950637817,0.8758305311203003,8
57,58,0.7670075496037801,0.8737929463386536,8
58,59,0.7637389699618021,0.8709717988967896,8
59,60,0.7682405114173889,0.8669546842575073,8
60,61,0.7631435990333557,0.8637711405754089,8
61,62,0.7553996245066324,0.8621723055839539,8
62,63,0.7534651358922323,0.8604061603546143,8
63,64,0.7412274479866028,0.8564879894256592,8
64,65,0.7423815329869589,0.8530744910240173,8
65,66,0.7457123001416525,0.8496357202529907,8
66,67,0.7320468624432882,0.8460283875465393,8
67,68,0.7382069826126099,0.8425590991973877,8
68,69,0.7440257867177328,0.8421629071235657,8
69,70,0.7406392494837443,0.8398268818855286,8
70,71,0.7303851842880249,0.8386539816856384,8
71,72,0.7082493503888448,0.8368395566940308,8
72,73,0.7148532668749491,0.8353896737098694,8
73,74,0.6872156461079916,0.8358646035194397,8
74,75,0.7073795398076376,0.8352018594741821,8
75,76,0.6909127036730448,0.8344240784645081,8
76,77,0.6793587605158488,0.832746148109436,8
77,78,0.6960592071215311,0.829589307308197,8
78,79,0.6902754505475363,0.8294246196746826,8
79,80,0.7091599901517233,0.8282602429389954,8
80,81,0.6879846254984537,0.826927125453949,8
81,82,0.6922265489896139,0.8259548544883728,8
82,83,0.6864811976750692,0.8234145641326904,8
83,84,0.6813796361287435,0.8204293847084045,8
84,85,0.6660797595977783,0.8195610642433167,8
85,86,0.6733668247858683,0.8162704110145569,8
86,87,0.6636657317479452,0.8143144845962524,8
87,88,0.6425391236941019,0.810794472694397,8
88,89,0.6572444041570028,0.810941755771637,8
